Year,Make,Model,Miles,Sale Price,Status,Mode of Purchase
2019,Chevrolet,Tahoe,26546,17768,Certified,Dealership
2008,Ford,Fiesta,117373,15610,Used,Individual Seller
1995,Mercedes,GLE,115756,9592,Used,Dealership
2019,Nissan,Rogue,28536,22803,Certified,Dealership
2009,Nissan,Frontier,122290,14817,Used,Individual Seller
2002,Hyundai,Santa Fe,37308,11614,Used,Individual Seller
2020,Ford,Fiesta,29567,20176,Certified,Dealership
1993,Honda,HR-V,94821,5122,Used,Dealership
2022,Mercedes,E-Class,29,25635,New,Dealership
2019,Chevrolet,Impala,15565,23056,Certified,Dealership
1998,Hyundai,Sonata,45045,23462,Used,Dealership
2022,Volkswagen,Atlas,20,20176,New,Dealership
1991,Chevrolet,Malibu,14971,29924,Used,Dealership
2016,Honda,Integra,54517,31974,Used,Dealership
2003,Hyundai,Elantra,138355,16240,Used,Individual Seller
2016,Toyota,Corolla,101812,8724,Used,Individual Seller
1996,Chevrolet,Equinox,85258,7805,Used,Individual Seller
2023,Honda,Integra,61,43904,New,Dealership
1999,Toyota,4Runner,109910,9806,Used,Dealership
1992,Mercedes,GLA,71957,13908,Used,Dealership
2018,Mercedes,GLA,8771,23463,Certified,Dealership
2015,Honda,Civic,86735,10295,Used,Dealership
2014,Mercedes,S-Class,26447,16809,Used,Individual Seller
2019,Chevrolet,Silverado,21797,14181,Certified,Dealership
2012,Hyundai,Santa Fe,64550,18549,Used,Individual Seller
2000,Honda,Pilot,138167,6225,Used,Dealership
1995,Audi,A4,54936,8433,Used,Individual Seller
2005,Hyundai,Sonata,48764,25752,Used,Dealership
1995,Volkswagen,Atlas,124661,9152,Used,Dealership
2022,Volkswagen,Atlas,20,26783,New,Dealership
1990,BMW,5 Series,21383,15418,Used,Individual Seller
1990,Chevrolet,Silverado,106124,10532,Used,Dealership
2021,Chevrolet,Equinox,10707,30483,Certified,Dealership
1994,Hyundai,Tucson,68760,15981,Used,Individual Seller
2020,BMW,5 Series,9475,16808,Certified,Dealership
2020,Audi,Q5,19960,27999,Certified,Dealership
2022,Mercedes,S-Class,53,46963,New,Dealership
1990,Nissan,Pathfinder,42060,23624,Used,Dealership
2016,Hyundai,Elantra,30197,29108,Used,Dealership
1999,Audi,Q7,92874,7374,Used,Dealership
2003,Hyundai,Santa Fe,66756,13661,Used,Individual Seller
2020,Audi,A6,31573,22941,Certified,Dealership
2021,Hyundai,Sonata,22728,20945,Certified,Dealership
2008,Nissan,Frontier,16139,20091,Used,Individual Seller
2020,Toyota,Camry,15742,32112,Certified,Dealership
2007,Nissan,Murano,100114,14084,Used,Dealership
2020,Chevrolet,Equinox,16782,27130,Certified,Dealership
2021,Volkswagen,Golf,31713,11554,Certified,Dealership
2022,Nissan,Pathfinder,86,38692,New,Dealership
2020,Volkswagen,Jetta,6535,17619,Certified,Dealership
2020,Chevrolet,Impala,29473,22766,Certified,Dealership
2017,Ford,Explorer,15110,36126,Used,Dealership
2013,Chevrolet,Silverado,126554,18900,Used,Dealership
2003,Ford,Ranger,58407,22307,Used,Dealership
2019,Volkswagen,Tiguan,22086,17693,Certified,Dealership
2023,Ford,Taurus,10,21389,New,Dealership
1993,Mercedes,C-Class,12196,9302,Used,Individual Seller
2014,Ford,Ranger,76414,8481,Used,Individual Seller
1999,Mercedes,E-Class,64152,25712,Used,Individual Seller
2014,Honda,Pilot,107919,5092,Used,Individual Seller
2005,Volkswagen,Tiguan,86144,11676,Used,Dealership
2001,Nissan,Murano,30837,19970,Used,Dealership
2017,Hyundai,Tucson,16453,22357,Used,Dealership
1999,Chevrolet,Equinox,112069,14488,Used,Dealership
2019,Nissan,Rogue,30650,24034,Certified,Dealership
2012,Chevrolet,Malibu,93791,17401,Used,Dealership
1993,Chevrolet,Malibu,109473,16311,Used,Individual Seller
1991,Nissan,Pathfinder,141667,6208,Used,Individual Seller
1999,Volkswagen,Jetta,72285,9977,Used,Individual Seller
2021,Honda,HR-V,16994,25740,Certified,Dealership
1993,Toyota,4Runner,149739,7392,Used,Individual Seller
2016,Honda,Civic,141434,8266,Used,Individual Seller
2022,Nissan,Rogue,70,43985,New,Dealership
2022,Hyundai,Elantra,16,44835,New,Dealership
2002,Toyota,Prius,143991,7915,Used,Dealership
1990,Hyundai,Sonata,31557,26566,Used,Individual Seller
2015,Hyundai,Santa Fe,128942,7622,Used,Dealership
2005,Chevrolet,Tahoe,38881,13844,Used,Dealership
2020,Nissan,Frontier,5039,18809,Certified,Dealership
2001,Ford,Ranger,62851,10542,Used,Individual Seller
2009,Honda,CR-V,129512,12199,Used,Dealership
2007,Audi,A4,119431,15322,Used,Individual Seller
2022,Chevrolet,Suburban,21,34465,New,Dealership
2020,Chevrolet,Suburban,25092,16843,Certified,Dealership
2018,Mercedes,C-Class,25701,14362,Certified,Dealership
2013,Audi,A6,92502,9224,Used,Individual Seller
2001,Chevrolet,Malibu,94659,13462,Used,Individual Seller
2002,Volkswagen,Atlas,80510,16738,Used,Individual Seller
2015,BMW,X3,134508,9227,Used,Individual Seller
2002,Toyota,Camry,63975,17937,Used,Individual Seller
2016,Audi,A6,88977,7881,Used,Dealership
2011,Hyundai,Sonata,128002,9557,Used,Dealership
2009,Toyota,Avalon,124601,9162,Used,Dealership
2006,BMW,5 Series,123534,17555,Used,Dealership
2004,Chevrolet,Impala,20649,36440,Used,Dealership
2023,Audi,A4,76,30683,New,Dealership
1991,Hyundai,Sonata,61140,34513,Used,Dealership
2002,BMW,3 Series,69527,18030,Used,Individual Seller
2012,Ford,F-150,47836,29452,Used,Dealership
2011,Mercedes,S-Class,134990,14672,Used,Dealership
1996,BMW,3 Series,28438,11924,Used,Individual Seller
2003,Audi,A4,104701,10794,Used,Dealership
2019,BMW,X3,19242,16863,Certified,Dealership
1996,Nissan,Pathfinder,118156,12056,Used,Individual Seller
1990,Chevrolet,Impala,99933,9355,Used,Individual Seller
2005,Nissan,Altima,116651,8352,Used,Individual Seller
1995,Honda,Accord,38964,14955,Used,Individual Seller
2020,Nissan,Rogue,34316,21043,Certified,Dealership
1993,Mercedes,C-Class,95715,11025,Used,Dealership
2018,Volkswagen,Golf,5337,20524,Certified,Dealership
1990,Nissan,Rogue,104155,5460,Used,Dealership
2005,BMW,5 Series,14538,38234,Used,Dealership
2008,Chevrolet,Silverado,91479,13040,Used,Dealership
2011,Hyundai,Santa Fe,110984,17653,Used,Dealership
2017,BMW,X5,121085,13392,Used,Dealership
2018,BMW,X5,25415,16378,Certified,Dealership
1990,Honda,CR-V,92712,18433,Used,Dealership
1990,BMW,X3,131600,10938,Used,Dealership
2013,Nissan,Pathfinder,57631,15655,Used,Dealership
1997,Mercedes,C-Class,64949,24562,Used,Individual Seller
2020,Audi,A6,26734,17729,Certified,Dealership
2002,Honda,CR-V,120888,5782,Used,Individual Seller
1993,Nissan,Altima,104646,6057,Used,Individual Seller
2007,Ford,Focus,96169,15815,Used,Individual Seller
2017,Audi,Q7,17554,21460,Used,Dealership
2022,Nissan,Maxima,30,24866,New,Dealership
2012,Chevrolet,Suburban,83509,6673,Used,Dealership
2023,BMW,X3,1,32016,New,Dealership
1990,Chevrolet,Suburban,142191,8014,Used,Dealership
1999,Mercedes,C-Class,108830,7811,Used,Individual Seller
2022,Chevrolet,Impala,82,48435,New,Dealership
2009,Chevrolet,Silverado,65752,18128,Used,Individual Seller
1998,Audi,Q5,57657,16050,Used,Individual Seller
1998,Mercedes,GLA,148188,11108,Used,Dealership
2021,Hyundai,Santa Fe,5112,22875,Certified,Dealership
2006,Honda,Civic,36548,14347,Used,Dealership
2021,Volkswagen,Tiguan,16856,28450,Certified,Dealership
2022,Ford,Mustang,54,31565,New,Dealership
2023,Ford,Taurus,70,39144,New,Dealership
2019,Nissan,Rogue,32472,17305,Certified,Dealership
2007,Toyota,Camry,10224,16698,Used,Individual Seller
2004,Toyota,4Runner,100923,18959,Used,Dealership
2013,Volkswagen,Passat,140920,10789,Used,Dealership
2002,Honda,Pilot,66776,18722,Used,Individual Seller
2012,Volkswagen,Tiguan,146379,17244,Used,Individual Seller
1990,Hyundai,Tucson,26598,20700,Used,Individual Seller
2010,Audi,A6,32431,13406,Used,Individual Seller
2012,Mercedes,C-Class,33152,16374,Used,Individual Seller
2000,Ford,Taurus,139266,11960,Used,Dealership
1996,Toyota,Avalon,107611,9118,Used,Individual Seller
1998,Hyundai,Santa Fe,28563,24981,Used,Individual Seller
1991,Volkswagen,Tiguan,28061,21079,Used,Dealership
1994,Toyota,Corolla,23997,24661,Used,Dealership
2002,BMW,5 Series,35766,19003,Used,Individual Seller
2001,Audi,Q5,106597,11828,Used,Dealership
1990,Chevrolet,Malibu,100476,7261,Used,Dealership
2021,Toyota,Camry,29274,12635,Certified,Dealership
1991,Nissan,Pathfinder,139219,16827,Used,Individual Seller
1996,Ford,Mustang,136181,19987,Used,Dealership
2012,Hyundai,Santa Fe,147641,12884,Used,Dealership
2018,Ford,Escape,14881,33468,Certified,Dealership
2017,BMW,X3,78419,10217,Used,Dealership
2018,Chevrolet,Suburban,30431,17998,Certified,Dealership
1995,Chevrolet,Equinox,125439,10600,Used,Individual Seller
1999,Nissan,Pathfinder,29105,24915,Used,Dealership
2015,Hyundai,Sonata,31518,17564,Used,Dealership
2011,Nissan,Frontier,18610,14984,Used,Individual Seller
2006,Ford,Explorer,123788,5089,Used,Individual Seller
1992,Volkswagen,Jetta,11304,14497,Used,Dealership
1991,Chevrolet,Suburban,32060,11253,Used,Individual Seller
2020,Volkswagen,Jetta,11043,33299,Certified,Dealership
2010,Hyundai,Santa Fe,54464,15257,Used,Dealership
1996,Hyundai,Elantra,119293,6558,Used,Dealership
1997,Chevrolet,Silverado,63161,12430,Used,Dealership
2013,Ford,Ranger,81111,12966,Used,Dealership
2006,Volkswagen,Golf,34856,32332,Used,Dealership
2015,Audi,Q7,134141,14215,Used,Individual Seller
2019,Chevrolet,Malibu,14512,18767,Certified,Dealership
1994,Volkswagen,Tiguan,133916,15289,Used,Individual Seller
1992,Nissan,Murano,50023,27441,Used,Individual Seller
2001,Ford,Fiesta,143086,8533,Used,Dealership
2005,Chevrolet,Malibu,120022,7091,Used,Individual Seller
2022,Honda,CR-V,79,42480,New,Dealership
1999,BMW,X5,121487,12440,Used,Dealership
1998,Volkswagen,Tiguan,47624,7738,Used,Individual Seller
2009,Volkswagen,Golf,60260,24771,Used,Dealership
2009,Nissan,Pathfinder,141546,5771,Used,Dealership
2001,Volkswagen,Passat,144857,7793,Used,Individual Seller
1995,BMW,5 Series,118441,5303,Used,Individual Seller
2001,BMW,3 Series,39014,21651,Used,Dealership
1993,Audi,Q5,113917,6808,Used,Individual Seller
2014,Hyundai,Santa Fe,58860,33393,Used,Dealership
2006,Honda,Pilot,101406,11569,Used,Individual Seller
2012,Chevrolet,Impala,38457,21138,Used,Individual Seller
1991,Honda,CR-V,121224,17546,Used,Dealership
2023,Ford,Fiesta,1,29522,New,Dealership
1998,Hyundai,Sonata,25998,22555,Used,Individual Seller
2018,Honda,Pilot,30661,10080,Certified,Dealership
2000,Chevrolet,Malibu,41487,24100,Used,Individual Seller
2009,Audi,A4,142013,6970,Used,Dealership
2006,Nissan,Pathfinder,131840,9566,Used,Individual Seller
1995,Mercedes,S-Class,103683,5574,Used,Individual Seller
1999,Audi,Q7,88614,13145,Used,Individual Seller
2009,Toyota,Avalon,123214,17927,Used,Dealership
2013,Chevrolet,Malibu,104171,7391,Used,Dealership
2014,Toyota,Land Cruiser,78388,5830,Used,Individual Seller
2016,Nissan,Murano,44552,30531,Used,Dealership
2009,Mercedes,GLA,42258,34985,Used,Dealership
2012,Honda,HR-V,129234,15581,Used,Individual Seller
2019,Toyota,Prius,9011,32135,Certified,Dealership
2009,Volkswagen,Jetta,147430,16256,Used,Individual Seller
2023,Nissan,Frontier,88,27646,New,Dealership
2018,Ford,Fiesta,17918,33170,Certified,Dealership
2021,Chevrolet,Impala,15223,26456,Certified,Dealership
1997,Toyota,Avalon,66211,21104,Used,Dealership
2013,Toyota,Highlander,46147,8909,Used,Individual Seller
2019,Mercedes,S-Class,6199,19980,Certified,Dealership
1992,Volkswagen,Golf,32742,33639,Used,Dealership
2019,Ford,Mustang,30717,21403,Certified,Dealership
2014,Volkswagen,Golf,83809,13242,Used,Individual Seller
2001,Nissan,Pathfinder,141733,10301,Used,Individual Seller
1991,Nissan,Maxima,136457,12059,Used,Dealership
1992,Hyundai,Elantra,120081,19068,Used,Dealership
2023,Ford,Taurus,3,44604,New,Dealership
2018,Hyundai,Santa Fe,13356,29253,Certified,Dealership
2020,Mercedes,S-Class,24906,15715,Certified,Dealership
2004,Volkswagen,Golf,143887,15019,Used,Individual Seller
2017,Toyota,Camry,138177,7131,Used,Individual Seller
2016,Toyota,Land Cruiser,95696,14550,Used,Individual Seller
1992,BMW,3 Series,101915,16740,Used,Individual Seller
2023,Toyota,Avalon,69,24471,New,Dealership
2018,Chevrolet,Silverado,22951,24675,Certified,Dealership
2006,Chevrolet,Tahoe,132489,16718,Used,Dealership
2017,Honda,Civic,70426,11389,Used,Individual Seller
2021,Chevrolet,Impala,30016,22637,Certified,Dealership
1996,Mercedes,GLA,113765,11350,Used,Individual Seller
2016,Nissan,Pathfinder,138040,10220,Used,Dealership
2009,Hyundai,Elantra,99294,12015,Used,Dealership
2009,Volkswagen,Atlas,131550,8805,Used,Dealership
2008,Mercedes,C-Class,15140,26166,Used,Dealership
1999,Audi,Q5,32863,23967,Used,Individual Seller
1998,Honda,Integra,85185,18403,Used,Dealership
2018,Nissan,Frontier,25663,18819,Certified,Dealership
1990,BMW,X5,15656,27074,Used,Dealership
2011,Audi,Q5,148296,12678,Used,Individual Seller
2008,Mercedes,GLA,11547,27554,Used,Individual Seller
2016,Nissan,Frontier,149738,6463,Used,Dealership
2022,BMW,5 Series,79,27353,New,Dealership
2010,Chevrolet,Equinox,62197,15660,Used,Individual Seller
1991,Hyundai,Santa Fe,139483,14034,Used,Individual Seller
1999,Honda,CR-V,63634,13278,Used,Individual Seller
1990,Honda,CR-V,98217,9165,Used,Dealership
1997,Honda,CR-V,55465,18367,Used,Dealership
2003,Toyota,Corolla,120862,16255,Used,Individual Seller
1990,Hyundai,Santa Fe,130664,7667,Used,Dealership
2016,Volkswagen,Tiguan,115201,19374,Used,Dealership
1999,Toyota,RAV4,33642,33485,Used,Dealership
2003,Toyota,Land Cruiser,99483,11149,Used,Individual Seller
2008,Chevrolet,Silverado,17376,30133,Used,Dealership
2005,Toyota,Tacoma,20487,33792,Used,Individual Seller
1998,Hyundai,Sonata,89046,8699,Used,Dealership
2003,Chevrolet,Suburban,117855,18558,Used,Dealership
2020,Mercedes,E-Class,8292,27936,Certified,Dealership
2018,Mercedes,S-Class,19132,15648,Certified,Dealership
2016,Volkswagen,Passat,58558,30982,Used,Dealership
2018,Toyota,4Runner,30960,13788,Certified,Dealership
1997,Volkswagen,Golf,66793,26947,Used,Individual Seller
1996,Chevrolet,Suburban,33762,13959,Used,Individual Seller
2012,BMW,3 Series,65549,24901,Used,Dealership
2020,Ford,Explorer,17673,29764,Certified,Dealership
2019,Chevrolet,Equinox,31736,11395,Certified,Dealership
2016,BMW,X5,102485,12541,Used,Individual Seller
2018,Chevrolet,Malibu,13085,16726,Certified,Dealership
2017,Honda,Pilot,88924,10008,Used,Individual Seller
2019,Chevrolet,Silverado,19128,25295,Certified,Dealership
2006,Toyota,4Runner,29283,34773,Used,Dealership
1993,Chevrolet,Silverado,94348,12313,Used,Dealership
1991,Nissan,Altima,141469,9499,Used,Individual Seller
1992,Audi,Q7,39721,12595,Used,Individual Seller
1999,Honda,HR-V,26110,39682,Used,Dealership
1994,Toyota,Land Cruiser,101780,18667,Used,Dealership
1994,Chevrolet,Suburban,105379,11789,Used,Dealership
2020,Audi,A6,16552,30514,Certified,Dealership
2021,Hyundai,Santa Fe,25542,16771,Certified,Dealership
1997,Toyota,Prius,52527,24455,Used,Dealership
1999,Audi,Q7,68807,15733,Used,Dealership
1991,Honda,CR-V,136613,13923,Used,Individual Seller
2017,Toyota,Camry,110976,7147,Used,Individual Seller
1990,Audi,Q5,77924,12249,Used,Dealership
2016,Honda,Integra,117815,8099,Used,Dealership
2002,Ford,Mustang,119648,8677,Used,Dealership
1998,Hyundai,Sonata,112121,18783,Used,Dealership
1992,Chevrolet,Malibu,54115,22957,Used,Individual Seller
1992,Nissan,Pathfinder,116589,10603,Used,Dealership
2013,Chevrolet,Equinox,67339,31985,Used,Dealership
2004,Honda,Integra,95428,16718,Used,Individual Seller
2011,Ford,Focus,76946,5280,Used,Individual Seller
2006,BMW,X3,126887,11532,Used,Individual Seller
2020,BMW,3 Series,14353,21857,Certified,Dealership
2005,BMW,5 Series,86343,17416,Used,Dealership
2007,BMW,5 Series,63310,22313,Used,Individual Seller
2007,Audi,Q5,103038,13885,Used,Individual Seller
2011,Audi,Q7,126258,7325,Used,Individual Seller
2011,Toyota,RAV4,139645,6398,Used,Individual Seller
2011,Mercedes,GLE,141119,15088,Used,Dealership
2021,Chevrolet,Impala,7522,25183,Certified,Dealership
2011,Volkswagen,Golf,20971,25064,Used,Individual Seller
2014,Chevrolet,Impala,57674,15493,Used,Individual Seller
2006,Audi,A6,26078,11069,Used,Individual Seller
1999,Mercedes,GLE,50158,27291,Used,Individual Seller
2023,Toyota,Land Cruiser,94,49357,New,Dealership
1992,Mercedes,GLE,146146,5290,Used,Individual Seller
2014,Chevrolet,Impala,27733,30017,Used,Individual Seller
1997,Mercedes,GLA,52483,23429,Used,Dealership
1999,Toyota,4Runner,109437,7390,Used,Dealership
1997,Nissan,Murano,43883,9611,Used,Individual Seller
1992,Ford,Ranger,141896,5446,Used,Individual Seller
2021,Hyundai,Elantra,13258,32739,Certified,Dealership
2020,Toyota,Tacoma,15095,34997,Certified,Dealership
2016,BMW,X3,53498,8607,Used,Individual Seller
2016,BMW,X5,139498,16508,Used,Dealership
2014,Mercedes,GLA,127781,10532,Used,Individual Seller
2005,Hyundai,Elantra,10330,29297,Used,Individual Seller
2020,Toyota,4Runner,6819,21481,Certified,Dealership
2009,Mercedes,E-Class,49135,9343,Used,Individual Seller
1999,Mercedes,GLA,117362,10843,Used,Dealership
2003,Ford,Focus,13690,27819,Used,Individual Seller
2006,Honda,Accord,64052,18897,Used,Individual Seller
1999,Audi,A6,10766,29885,Used,Individual Seller
2023,BMW,3 Series,28,49000,New,Dealership
2000,Chevrolet,Impala,99906,9814,Used,Individual Seller
1993,Hyundai,Sonata,56650,25672,Used,Individual Seller
2003,Mercedes,GLE,92367,15738,Used,Individual Seller
2021,Hyundai,Tucson,8200,19401,Certified,Dealership
2015,Ford,Fiesta,68472,34405,Used,Dealership
1990,BMW,X5,111187,6331,Used,Individual Seller
2011,Hyundai,Santa Fe,31696,20083,Used,Individual Seller
2023,Nissan,Murano,8,23196,New,Dealership
2013,Nissan,Maxima,126581,18254,Used,Dealership
2008,Chevrolet,Silverado,10603,11131,Used,Individual Seller
2022,Ford,Taurus,33,43789,New,Dealership
1995,Toyota,RAV4,105147,11308,Used,Dealership
2009,Volkswagen,Passat,76923,5545,Used,Individual Seller
2013,Honda,HR-V,127231,12362,Used,Individual Seller
1997,Toyota,Corolla,121639,5227,Used,Individual Seller
1991,Hyundai,Elantra,56584,10279,Used,Dealership
2021,Hyundai,Santa Fe,5494,31876,Certified,Dealership
2020,Mercedes,S-Class,27214,20331,Certified,Dealership
2021,Audi,Q5,16071,22192,Certified,Dealership
2011,Ford,Taurus,139359,13051,Used,Individual Seller
2014,Volkswagen,Atlas,127947,6103,Used,Dealership
2016,Hyundai,Elantra,133756,13556,Used,Individual Seller
2003,Audi,A4,41598,10777,Used,Dealership
2020,Volkswagen,Atlas,18010,19642,Certified,Dealership
2014,Honda,Accord,65802,8617,Used,Individual Seller
2021,Audi,Q5,17809,29695,Certified,Dealership
2002,Volkswagen,Passat,139524,7335,Used,Dealership
2003,Ford,Mustang,145352,13038,Used,Dealership
2020,Honda,Civic,14757,22172,Certified,Dealership
2020,Volkswagen,Golf,15973,26233,Certified,Dealership
2007,Mercedes,C-Class,35204,12384,Used,Dealership
2009,BMW,X3,89662,17044,Used,Dealership
2017,Volkswagen,Passat,31691,10197,Used,Dealership
2007,Honda,Accord,27487,9440,Used,Individual Seller
2004,Volkswagen,Tiguan,115532,9708,Used,Individual Seller
2008,Chevrolet,Tahoe,34110,26710,Used,Dealership
1997,Volkswagen,Jetta,85648,13177,Used,Dealership
2020,BMW,3 Series,15512,32717,Certified,Dealership
2005,Audi,Q5,45711,24885,Used,Dealership
1997,Chevrolet,Suburban,54034,25071,Used,Individual Seller
2003,Hyundai,Elantra,47320,10586,Used,Dealership
2013,Honda,HR-V,12693,10492,Used,Dealership
2001,Ford,F-150,131415,7371,Used,Individual Seller
2020,Chevrolet,Impala,5111,15535,Certified,Dealership
2010,Nissan,Rogue,76769,7181,Used,Dealership
2019,Chevrolet,Tahoe,30949,17693,Certified,Dealership
2003,Hyundai,Santa Fe,37916,19071,Used,Dealership
2019,Ford,Fiesta,13727,24997,Certified,Dealership
2017,Hyundai,Tucson,71400,24198,Used,Individual Seller
2023,BMW,X3,37,39966,New,Dealership
1995,Mercedes,C-Class,21673,33420,Used,Individual Seller
1999,Ford,Focus,26853,33205,Used,Individual Seller
2013,Chevrolet,Impala,38855,13473,Used,Individual Seller
2000,Audi,A4,136583,6234,Used,Dealership
1997,BMW,X5,13700,11594,Used,Individual Seller
2010,Nissan,Pathfinder,97474,10500,Used,Dealership
2022,Ford,Focus,49,37976,New,Dealership
1999,Volkswagen,Passat,73204,10347,Used,Individual Seller
1997,Audi,A6,71399,12821,Used,Dealership
2011,Honda,HR-V,49321,25646,Used,Individual Seller
2023,Mercedes,GLA,80,27691,New,Dealership
2014,Audi,A4,148805,7442,Used,Individual Seller
2000,Nissan,Maxima,37136,21497,Used,Dealership
2016,Nissan,Pathfinder,73374,26864,Used,Individual Seller
1993,Hyundai,Sonata,49239,27270,Used,Dealership
2009,Nissan,Pathfinder,142194,16233,Used,Dealership
2016,Audi,A6,14351,34939,Used,Individual Seller
2012,Honda,Civic,88898,14968,Used,Individual Seller
2020,Hyundai,Santa Fe,22993,17415,Certified,Dealership
2012,Hyundai,Sonata,114735,7742,Used,Dealership
1997,BMW,X3,30761,24150,Used,Individual Seller
1991,BMW,X5,139157,13109,Used,Individual Seller
2009,Chevrolet,Equinox,145801,7535,Used,Individual Seller
2004,BMW,5 Series,21832,21898,Used,Dealership
1990,Chevrolet,Tahoe,72942,19146,Used,Individual Seller
1999,Hyundai,Tucson,91136,12157,Used,Individual Seller
1994,BMW,X5,86722,10177,Used,Individual Seller
1994,Nissan,Altima,68574,26210,Used,Individual Seller
2011,Honda,Pilot,140968,17159,Used,Dealership
2012,Honda,Integra,10751,24224,Used,Dealership
1995,Audi,A4,45073,7776,Used,Individual Seller
2009,Hyundai,Tucson,38786,9007,Used,Individual Seller
1999,Audi,A4,37191,30542,Used,Dealership
2019,Volkswagen,Atlas,12223,27055,Certified,Dealership
1999,Audi,Q7,144636,6463,Used,Individual Seller
2003,Hyundai,Santa Fe,59082,17792,Used,Dealership
1999,Hyundai,Sonata,121744,14285,Used,Dealership
2006,Honda,Integra,66540,28563,Used,Dealership
1999,BMW,5 Series,117659,12843,Used,Dealership
2000,Ford,Explorer,98155,6593,Used,Dealership
2009,Volkswagen,Golf,112985,9489,Used,Dealership
2016,Mercedes,GLE,118023,9697,Used,Dealership
2017,Ford,F-150,58446,32193,Used,Dealership
2002,Honda,CR-V,67227,12091,Used,Individual Seller
2009,Hyundai,Elantra,129027,18746,Used,Dealership
2019,Ford,Escape,23215,20151,Certified,Dealership
1997,Toyota,Camry,62283,25978,Used,Dealership
2016,BMW,X3,131597,10707,Used,Individual Seller
2005,Volkswagen,Passat,97754,14030,Used,Dealership
2003,Nissan,Maxima,141887,12269,Used,Individual Seller
2006,Toyota,4Runner,99419,18766,Used,Dealership
2021,Chevrolet,Malibu,6959,21013,Certified,Dealership
2003,Mercedes,E-Class,35102,27748,Used,Dealership
1991,Nissan,Frontier,141554,14854,Used,Individual Seller
2008,Ford,Ranger,110711,13200,Used,Dealership
1994,Hyundai,Elantra,28903,22733,Used,Individual Seller
2023,BMW,X5,98,45204,New,Dealership
2022,Hyundai,Sonata,59,42041,New,Dealership
1991,Hyundai,Elantra,104065,8660,Used,Individual Seller
1990,Volkswagen,Jetta,132948,5668,Used,Dealership
2002,Volkswagen,Tiguan,134234,17661,Used,Dealership
1996,Audi,A6,136403,15054,Used,Dealership
2015,Honda,Civic,30250,27116,Used,Individual Seller
2001,Ford,Explorer,149242,10469,Used,Dealership
2003,Chevrolet,Silverado,58171,15393,Used,Individual Seller
1990,Toyota,Highlander,47562,29086,Used,Dealership
2005,Volkswagen,Atlas,40643,12761,Used,Individual Seller
2021,BMW,X5,29285,17894,Certified,Dealership
2016,Chevrolet,Silverado,70948,25271,Used,Individual Seller
2008,Audi,A6,114562,14446,Used,Dealership
1993,Audi,A4,30713,17701,Used,Dealership
1994,Honda,Pilot,63920,18165,Used,Individual Seller
2002,Volkswagen,Passat,144024,8924,Used,Dealership
1991,Audi,Q7,80200,9378,Used,Individual Seller
1999,Nissan,Pathfinder,46824,18077,Used,Individual Seller
2017,Ford,Taurus,59177,8440,Used,Individual Seller
2009,BMW,5 Series,103196,9471,Used,Dealership
1993,Ford,Focus,132765,6863,Used,Individual Seller
2007,Ford,Escape,95904,15221,Used,Individual Seller
2006,Volkswagen,Atlas,39727,14854,Used,Dealership
2022,Chevrolet,Suburban,91,37574,New,Dealership
1993,Mercedes,S-Class,91092,19951,Used,Dealership
2017,BMW,3 Series,119932,15998,Used,Individual Seller
2019,Audi,A4,13353,25717,Certified,Dealership
2018,Mercedes,GLE,20685,16007,Certified,Dealership
2010,Hyundai,Elantra,50897,14821,Used,Individual Seller
2008,BMW,5 Series,42385,8581,Used,Individual Seller
2011,Hyundai,Tucson,129635,14196,Used,Dealership
1997,Audi,Q5,108371,14373,Used,Individual Seller
2012,Nissan,Rogue,30766,20774,Used,Dealership
2000,Hyundai,Tucson,72486,12565,Used,Dealership
2018,Chevrolet,Suburban,21602,20595,Certified,Dealership
2022,BMW,X3,75,28996,New,Dealership
2020,Toyota,RAV4,29299,15193,Certified,Dealership
2010,Hyundai,Sonata,92034,18557,Used,Dealership
2001,Audi,Q7,17511,16523,Used,Individual Seller
1998,Mercedes,S-Class,26225,21527,Used,Individual Seller
2022,BMW,5 Series,3,33554,New,Dealership
2003,Hyundai,Tucson,83954,12910,Used,Individual Seller
2016,BMW,5 Series,89904,13525,Used,Individual Seller
2012,Volkswagen,Golf,20308,15835,Used,Individual Seller
1993,Volkswagen,Tiguan,135411,16098,Used,Individual Seller
2006,Ford,Explorer,53772,14290,Used,Dealership
2014,Mercedes,E-Class,147062,8549,Used,Individual Seller
2019,BMW,3 Series,24916,12902,Certified,Dealership
1994,Chevrolet,Tahoe,100150,19802,Used,Dealership
2020,Audi,Q7,7234,31073,Certified,Dealership
2020,Chevrolet,Malibu,30624,13342,Certified,Dealership
2018,Volkswagen,Passat,16148,29921,Certified,Dealership
2015,Nissan,Murano,87846,5095,Used,Individual Seller
2011,Chevrolet,Suburban,104595,11276,Used,Dealership
1996,Honda,CR-V,43991,25693,Used,Individual Seller
2009,Nissan,Altima,18669,22547,Used,Individual Seller
1990,Nissan,Altima,97323,19003,Used,Dealership
2019,Toyota,Prius,25819,24017,Certified,Dealership
1999,Ford,Focus,68035,15303,Used,Individual Seller
2006,Nissan,Maxima,30862,26108,Used,Individual Seller
2012,Honda,CR-V,121603,8938,Used,Dealership
2015,Toyota,Highlander,96457,8936,Used,Individual Seller
2005,BMW,5 Series,38301,18775,Used,Dealership
